mean_x,std_x,mean_y,std_y,mean_z,std_z,median_x,median_y,median_z,rms_x,rms_y,rms_z,Activity,window_size,extra_cols,classifier,accuracy
-3.8824440115182,6.512647279447514,-3.3439933410142,4.362011219160981,5.484849812152,4.455795968015509,-1.59149045,-2.51417185,4.78884165,7.582080591042846,5.496310884660144,7.066660821805947,1.0,,,,
-7.8122447496222,5.263782796838195,-4.3581080757922,2.8610817429546347,2.1473469661112,2.411681692595501,-8.56938,-3.59432555,2.0902532000000003,9.42011557043168,5.213338157088367,3.229134184153281,1.0,,,,
-9.3149853815,3.2201129945392424,-3.9725518367164994,2.307604125371876,2.3518433129565,2.128985013782033,-8.57476875,-3.52965995,1.9573297,9.855865276836893,4.594148984832005,3.1723404857623163,1.0,,,,
-8.9946443546,2.971060249929084,-4.648364080483,2.03109753697522,0.0548387603843,1.130163343657151,-8.264614,-4.5217967,0.0203576655,9.47263564560816,5.072735537107308,1.1314930282537308,1.0,,,,
-9.2734162372,3.282311778110574,-4.369631710898,2.461578023470298,1.1243431153066998,1.6819755840683377,-8.293953,-4.26672715,0.857417,9.837165207369855,5.01528141329251,2.023163193205036,1.0,,,,
-8.910897708230001,3.372354374260348,-4.7765036047787,3.1010210744458084,0.893648846088,2.434861409945154,-8.599916,-4.8642845,0.99213683,9.527689751043091,5.694850164018448,2.593676607781802,1.0,,,,
-8.711641647912,5.3094340809369935,-4.77691316087,2.777652829680801,1.978756756425,1.7069595923807164,-9.5231965,-4.416416,1.7944684,10.202097356007252,5.525780903069427,2.613271771385083,1.0,,,,
-10.0450783497,3.0787574163253764,-3.579860842322,1.945616234497501,2.4469567245087003,1.9893858943037133,-9.2896815,-3.3667987,2.1794678,10.506300313630398,4.074411145470057,3.1536095903064685,1.0,,,,
-10.0304100585,2.9041239969724644,-3.380549712631,1.745130669647328,2.4690579669971005,1.8857700558092043,-9.0950865,-2.99197815,2.19802915,10.442368607334702,3.804418143910218,3.10682731219141,1.0,,,,
-6.728048144747,4.110452696560977,-5.104446464502,3.214170450137235,2.7736745169052,2.2978571268585126,-7.430547949999999,-4.490063,2.41837095,7.884316914527153,6.032102899611575,3.601863087512316,1.0,,,,
-5.825158123934,5.91161544250564,-5.11118843898,2.9218582418680232,0.9239051286879,1.7862006037414766,-7.77423335,-4.3852806,0.85502195,8.29937734465095,5.887402045413147,2.0109980814566235,1.0,,,,
-9.3819225943,2.336760376820821,-3.02122971217,0.9737755133989352,2.05098934639,1.0791413646437884,-8.753197,-3.09676025,2.03636525,9.66855318153221,3.174282237639587,2.317564105670119,1.0,,,,
-9.491528259,2.386702853311215,-2.70403093685,1.037004843398275,1.7671388194309,1.0440967875740603,-8.84899875,-2.67823065,1.77650575,9.787004608224086,2.8960597978414344,2.0525393318916225,1.0,,,,
